date,unix,average,open,high,low,close
07-30-2019,1564459200.0,9545.77,9510.11,9736.44,9413.13,9591.99
07-29-2019,1564372800.0,9547.4,9530.54,9692.05,9443.59,9510.11
07-28-2019,1564286400.0,9492.12,9477.77,9586.82,9179.69,9530.54
07-27-2019,1564200000.0,9737.04,9849.75,10192.15,9372.28,9477.77
07-26-2019,1564113600.0,9778.27,9881.36,9882.93,9679.6,9849.75
07-25-2019,1564027200.0,10021.8,9774.42,10184.47,9750.48,9881.36
07-24-2019,1563940800.0,9708.34,9855.34,9915.19,9561.21,9774.42
07-23-2019,1563854400.0,10075.29,10331.63,10331.63,9841.93,9855.34
07-22-2019,1563768000.0,10452.01,10589.01,10666.3,10117.5,10331.63
07-21-2019,1563681600.0,10572.53,10751.79,10824.2,10341.31,10589.01
07-20-2019,1563595200.0,10675.77,10530.12,11074.31,10418.51,10751.79
07-19-2019,1563508800.0,10465.53,10632.97,10750.62,10162.5,10530.12
07-18-2019,1563422400.0,10044.15,9696.83,10730.48,9294.56,10632.97
07-17-2019,1563336000.0,9574.83,9433.44,9964.11,9096.18,9696.83
07-16-2019,1563249600.0,10353.93,10849.9,11008.2,9397.39,9433.44
07-15-2019,1563163200.0,10419.24,10209.1,11055.7,9920.08,10849.9
07-14-2019,1563076800.0,10856.95,11359.86,11454.03,10157.11,10209.1
07-13-2019,1562990400.0,11423.3,11793.86,11833.67,10826.5,11359.86
07-12-2019,1562904000.0,11583.14,11357.02,11914.83,11129.25,11793.86
07-11-2019,1562817600.0,11580.75,12099.69,12099.69,11003.73,11357.02
07-10-2019,1562731200.0,12646.08,12562.39,13169.31,11601.85,12099.69
07-09-2019,1562644800.0,12503.36,12303.38,12800.19,12114.39,12562.39
07-08-2019,1562558400.0,11789.3,11475.37,12378.97,11356.98,12303.38
07-07-2019,1562472000.0,11315.66,11250.88,11607.76,11110.39,11475.37
07-06-2019,1562385600.0,11408.67,10990.96,11685.01,10990.96,11250.88
07-05-2019,1562299200.0,11142.56,11156.46,11404.21,10836.54,10990.96
07-04-2019,1562212800.0,11752.21,11978.72,12046.26,11073.89,11156.46
07-03-2019,1562126400.0,11343.23,10842.97,11993.59,10842.97,11978.72
07-02-2019,1562040000.0,10318.65,10595.78,10922.71,9689.49,10842.97
07-01-2019,1561953600.0,10712.92,10779.4,11204.53,10018.53,10595.78
06-30-2019,1561867200.0,11564.09,11888.46,12209.13,10696.45,10779.4
06-29-2019,1561780800.0,11864.64,12358.28,12375.74,11393.57,11888.46
06-28-2019,1561694400.0,11695.91,11173.69,12433.22,10807.55,12358.28
06-27-2019,1561608000.0,11825.64,12944.28,13322.06,10361.61,11173.69
06-26-2019,1561521600.0,12655.55,11759.17,13839.29,11717.93,12944.28
06-25-2019,1561435200.0,11326.62,11043.38,11794.28,11032.93,11759.17
06-24-2019,1561348800.0,10861.14,10861.63,11107.69,10570.71,11043.38
06-23-2019,1561262400.0,10776.95,10706.72,11283.21,10536.98,10861.63
06-22-2019,1561176000.0,10734.99,10220.7,11178.05,10080.81,10706.72
06-21-2019,1561089600.0,9790.15,9534.16,9940.1,9534.16,10220.7
06-20-2019,1561003200.0,9349.6,9277.98,9597.04,9214.44,9534.16
06-19-2019,1560916800.0,9147.93,9082.49,9314.7,9046.04,9277.98
06-18-2019,1560830400.0,9151.62,9333.38,9352.63,8949.27,9082.49
06-17-2019,1560744000.0,9225.09,8982.73,9450.21,8982.73,9333.38
06-16-2019,1560657600.0,9091.84,8855.6,9377.21,8808.64,8982.73
06-15-2019,1560571200.0,8724.52,8692.86,8884.11,8624.26,8855.6
06-14-2019,1560484800.0,8351.14,8233.2,8724.45,8184.15,8692.86
06-13-2019,1560398400.0,8168.49,8166.88,8327.27,8072.12,8233.2
06-12-2019,1560312000.0,8035.21,7915.58,8236.09,7829.69,8166.88
06-11-2019,1560225600.0,7893.57,8019.4,8048.38,7736.59,7915.58
06-10-2019,1560139200.0,7819.08,7639.43,8052.62,7536.47,8019.4
06-09-2019,1560052800.0,7802.31,7933.02,7963.64,7529.37,7639.43
06-08-2019,1559966400.0,7940.2,8001.56,8060.76,7810.28,7933.02
06-07-2019,1559880000.0,7939.08,7805.08,8126.9,7766.25,8001.56
06-06-2019,1559793600.0,7753.13,7789.11,7869.29,7483.92,7805.08
06-05-2019,1559707200.0,7778.29,7680.12,7915.79,7602.74,7789.11
06-04-2019,1559620800.0,7864.03,8108.09,8108.09,7497.29,7680.12
06-03-2019,1559534400.0,8532.09,8738.2,8738.2,8091.97,8108.09
06-02-2019,1559448000.0,8668.76,8552.33,8822.09,8550.49,8738.2
06-01-2019,1559361600.0,8542.24,8553.45,8616.91,8459.95,8552.33
05-31-2019,1559275200.0,8352.55,8278.05,8569.36,8129.36,8553.45
05-30-2019,1559188800.0,8633.02,8659.23,9063.55,8049.18,8278.05
05-29-2019,1559102400.0,8651.66,8723.26,8760.27,8465.93,8659.23
05-28-2019,1559016000.0,8730.9,8774.71,8810.48,8574.08,8723.26
05-27-2019,1558929600.0,8776.22,8730.94,8912.68,8676.28,8774.71
05-26-2019,1558843200.0,8118.95,8061.38,8753.84,7893.33,8730.94
05-25-2019,1558756800.0,8040.94,7997.65,8142.68,7946.71,8061.38
05-24-2019,1558670400.0,7974.82,7869.44,8161.27,7797.1,7997.65
05-23-2019,1558584000.0,7697.28,7632.35,7961.6,7492.49,7869.44
05-22-2019,1558497600.0,7884.64,7930.6,8017.6,7546.33,7632.35
05-21-2019,1558411200.0,7939.49,7992.05,8076.86,7814.38,7930.6
05-20-2019,1558324800.0,7895.81,8184.63,8184.63,7595.28,7992.05
05-19-2019,1558238400.0,7928.0,7263.92,8274.66,7263.92,8184.63
05-18-2019,1558152000.0,7324.71,7367.13,7478.45,7214.82,7263.92
05-17-2019,1558065600.0,7275.57,7873.88,7928.33,6785.31,7367.13
05-16-2019,1557979200.0,7989.79,8182.55,8346.58,7706.11,7873.88
05-15-2019,1557892800.0,8044.83,7990.09,8258.57,7861.61,8182.55
05-14-2019,1557806400.0,7985.28,7816.5,8304.29,7643.92,7990.09
05-13-2019,1557720000.0,7398.36,6980.6,8117.56,6879.77,7816.5
05-12-2019,1557633600.0,7147.12,7185.76,7532.95,6799.01,6980.6
05-11-2019,1557547200.0,6802.93,6359.07,7373.13,6359.07,7185.76
05-10-2019,1557460800.0,6302.37,6159.95,6445.47,6132.37,6359.07
05-09-2019,1557374400.0,6058.72,5957.67,6178.37,5951.94,6159.95
05-08-2019,1557288000.0,5856.9,5770.89,5972.18,5731.09,5957.67
05-07-2019,1557201600.0,5874.87,5694.12,5966.64,5694.12,5770.89
05-06-2019,1557115200.0,5668.72,5730.24,5760.73,5589.5,5694.12
05-05-2019,1557028800.0,5730.12,5790.26,5794.83,5660.38,5730.24
05-04-2019,1556942400.0,5708.31,5680.23,5842.66,5565.9,5790.26
05-03-2019,1556856000.0,5636.73,5414.0,5808.37,5392.8,5680.23
05-02-2019,1556769600.0,5381.2,5350.52,5453.62,5325.53,5414.0
05-01-2019,1556683200.0,5322.85,5277.34,5369.27,5275.56,5350.52
04-30-2019,1556596800.0,5210.38,5152.66,5305.98,5145.29,5277.34
04-29-2019,1556510400.0,5169.38,5191.24,5225.36,5119.97,5152.66
04-28-2019,1556424000.0,5195.37,5183.13,5280.34,5145.16,5191.24
04-27-2019,1556337600.0,5185.72,5170.35,5227.93,5151.6,5183.13
04-26-2019,1556251200.0,5187.11,5150.57,5388.02,5089.55,5170.35
04-25-2019,1556164800.0,5431.24,5440.95,5512.88,5057.34,5150.57
04-24-2019,1556078400.0,5485.26,5526.19,5614.91,5378.9,5440.95
04-23-2019,1555992000.0,5531.97,5396.54,5609.9,5361.84,5526.19
04-22-2019,1555905600.0,5326.34,5307.54,5436.43,5265.75,5396.54
04-21-2019,1555819200.0,5297.7,5322.88,5351.95,5239.21,5307.54
04-20-2019,1555732800.0,5316.97,5291.68,5362.19,5266.63,5322.88
04-19-2019,1555646400.0,5267.72,5283.93,5352.58,5212.76,5291.68
04-18-2019,1555560000.0,5269.82,5238.01,5317.71,5234.68,5283.93
04-17-2019,1555473600.0,5222.37,5202.65,5265.46,5193.02,5238.01
04-16-2019,1555387200.0,5102.7,5034.76,5231.83,5024.73,5202.65
04-15-2019,1555300800.0,5129.67,5173.43,5197.91,4976.51,5034.76
04-14-2019,1555214400.0,5087.54,5067.5,5191.57,5031.63,5173.43
04-13-2019,1555128000.0,5088.4,5088.49,5129.98,5046.23,5067.5
04-12-2019,1555041600.0,5052.79,5039.39,5117.37,4932.33,5088.49
04-11-2019,1554955200.0,5124.74,5314.33,5336.59,4980.38,5039.39
04-10-2019,1554868800.0,5273.34,5198.85,5460.79,5178.08,5314.33
04-09-2019,1554782400.0,5229.45,5296.25,5296.25,5158.93,5198.85
04-08-2019,1554696000.0,5247.33,5194.56,5341.69,5145.69,5296.25
04-07-2019,1554609600.0,5134.33,5049.95,5256.44,5034.2,5194.56
04-06-2019,1554523200.0,5049.5,5041.05,5246.67,4949.76,5049.95
04-05-2019,1554436800.0,4985.71,4910.78,5062.01,4901.98,5041.05
04-04-2019,1554350400.0,4974.33,4975.06,5071.54,4797.1,4910.78
04-03-2019,1554264000.0,5039.28,4898.69,5331.54,4848.12,4975.06
04-02-2019,1554177600.0,4649.04,4141.14,4982.13,4139.63,4898.69
04-01-2019,1554091200.0,4131.87,4107.21,4155.08,4079.66,4141.14
03-31-2019,1554004800.0,4097.53,4103.95,4120.95,4084.44,4107.21
03-30-2019,1553918400.0,4092.54,4104.34,4138.69,4062.25,4103.95
03-29-2019,1553832000.0,4067.67,4022.93,4113.25,4018.25,4104.34
03-28-2019,1553745600.0,4019.26,4034.43,4034.99,4004.39,4022.93
03-27-2019,1553659200.0,4003.22,3932.15,4042.14,3920.33,4034.43
03-26-2019,1553572800.0,3918.43,3909.62,3934.85,3895.92,3932.15
03-25-2019,1553486400.0,3962.96,3985.87,3997.92,3880.93,3909.62
03-24-2019,1553400000.0,3983.06,3996.88,4008.61,3963.09,3985.87
03-23-2019,1553313600.0,3992.47,3991.46,4013.07,3974.65,3996.88
03-22-2019,1553227200.0,3988.42,3980.24,4005.68,3969.3,3991.46
03-21-2019,1553140800.0,4012.86,4042.86,4064.37,3954.0,3980.24
03-20-2019,1553054400.0,4005.81,4009.65,4049.04,3983.04,4042.86
03-19-2019,1552968000.0,3982.98,3973.68,4021.6,3953.93,4009.65
03-18-2019,1552881600.0,3977.27,3979.77,4022.32,3946.74,3973.68
03-17-2019,1552795200.0,3973.11,3998.09,4012.07,3943.18,3979.77
03-16-2019,1552708800.0,3986.33,3906.99,4056.66,3905.71,3998.09
03-15-2019,1552622400.0,3883.73,3857.0,3929.42,3853.41,3906.99
03-14-2019,1552536000.0,3865.06,3857.58,3919.32,3831.6,3857.0
03-13-2019,1552449600.0,3859.51,3865.14,3880.73,3845.25,3857.58
03-12-2019,1552363200.0,3855.35,3857.16,3883.91,3806.05,3865.14
03-11-2019,1552276800.0,3873.46,3909.25,3921.96,3838.49,3857.16
03-10-2019,1552194000.0,3903.49,3932.26,3932.26,3877.84,3909.25
03-09-2019,1552107600.0,3898.93,3850.67,3957.59,3844.0,3932.26
03-08-2019,1552021200.0,3879.46,3866.17,3913.86,3817.12,3850.67
03-07-2019,1551934800.0,3868.01,3856.6,3900.08,3839.82,3866.17
03-06-2019,1551848400.0,3842.87,3848.67,3864.5,3814.53,3856.6
03-05-2019,1551762000.0,3772.09,3702.87,3878.83,3699.68,3848.67
03-04-2019,1551675600.0,3732.34,3794.52,3811.9,3681.93,3702.87
03-03-2019,1551589200.0,3807.86,3815.16,3825.66,3784.94,3794.52
03-02-2019,1551502800.0,3813.4,3813.8,3827.96,3785.73,3815.16
03-01-2019,1551416400.0,3818.77,3800.97,3847.94,3794.83,3813.8
02-28-2019,1551330000.0,3817.41,3814.45,3889.96,3795.14,3800.97
02-27-2019,1551243600.0,3802.22,3800.35,3832.75,3706.87,3814.45
02-26-2019,1551157200.0,3807.17,3824.41,3837.32,3773.01,3800.35
02-25-2019,1551070800.0,3803.81,3748.08,3864.16,3748.08,3824.41
02-24-2019,1550984400.0,4000.16,4117.0,4194.23,3729.96,3748.08
02-23-2019,1550898000.0,3993.6,3956.37,4154.8,3927.58,4117.0
02-22-2019,1550811600.0,3939.59,3905.48,3974.26,3896.4,3956.37
02-21-2019,1550725200.0,3920.59,3947.51,3997.59,3886.4,3905.48
02-20-2019,1550638800.0,3925.17,3896.91,3976.06,3877.69,3947.51
02-19-2019,1550552400.0,3916.35,3889.16,3988.49,3867.49,3896.91
02-18-2019,1550466000.0,3772.52,3646.58,3927.76,3632.93,3889.16
02-17-2019,1550379600.0,3601.95,3605.44,3676.81,3574.43,3646.58
02-16-2019,1550293200.0,3604.19,3576.58,3622.28,3575.4,3605.44
02-15-2019,1550206800.0,3581.38,3570.57,3630.13,3557.65,3576.58
02-14-2019,1550120400.0,3575.64,3583.07,3595.74,3558.38,3570.57
02-13-2019,1550034000.0,3590.13,3596.16,3633.61,3569.61,3583.07
02-12-2019,1549947600.0,3587.96,3595.0,3634.85,3560.73,3596.16
02-11-2019,1549861200.0,3600.02,3658.16,3658.16,3587.41,3595.0
02-10-2019,1549774800.0,3614.36,3626.85,3670.97,3590.99,3658.16
02-09-2019,1549688400.0,3632.99,3639.89,3667.82,3606.44,3626.85
02-08-2019,1549602000.0,3462.43,3362.15,3740.63,3355.25,3639.89
02-07-2019,1549515600.0,3375.48,3375.05,3396.32,3358.71,3362.15
02-06-2019,1549429200.0,3386.17,3438.33,3457.29,3360.95,3375.05
02-05-2019,1549342800.0,3429.52,3429.35,3449.17,3407.31,3438.33
02-04-2019,1549256400.0,3425.15,3435.12,3450.57,3411.89,3429.35
02-03-2019,1549170000.0,3447.55,3481.89,3485.81,3401.61,3435.12
02-02-2019,1549083600.0,3441.91,3447.01,3497.15,3424.17,3481.89
02-01-2019,1548997200.0,3427.82,3426.2,3463.1,3384.27,3447.01
01-31-2019,1548910800.0,3437.35,3447.11,3484.11,3407.76,3426.2
01-30-2019,1548824400.0,3435.66,3412.59,3477.22,3388.76,3447.11
01-29-2019,1548738000.0,3406.38,3435.85,3443.72,3363.6,3412.59
01-28-2019,1548651600.0,3453.15,3541.56,3547.94,3394.05,3435.85
01-27-2019,1548565200.0,3558.76,3577.76,3583.31,3517.23,3541.56
01-26-2019,1548478800.0,3584.44,3564.81,3677.1,3563.1,3577.76
01-25-2019,1548392400.0,3564.4,3576.32,3588.12,3534.43,3564.81
01-24-2019,1548306000.0,3559.68,3558.57,3603.64,3534.65,3576.32
01-23-2019,1548219600.0,3575.67,3577.87,3611.77,3531.81,3558.57
01-22-2019,1548133200.0,3555.67,3538.6,3604.78,3466.93,3577.87
01-21-2019,1548046800.0,3542.76,3555.12,3565.79,3508.56,3538.6
01-20-2019,1547960400.0,3613.52,3704.25,3713.84,3507.13,3555.12
01-19-2019,1547874000.0,3679.82,3615.68,3784.53,3612.8,3704.25
01-18-2019,1547787600.0,3620.71,3649.41,3649.41,3594.66,3615.68
01-17-2019,1547701200.0,3607.09,3606.97,3657.34,3577.11,3649.41
01-16-2019,1547614800.0,3608.82,3586.78,3684.66,3575.73,3606.97
01-15-2019,1547528400.0,3647.78,3673.95,3688.43,3571.55,3586.78
01-14-2019,1547442000.0,3583.48,3511.59,3712.37,3508.08,3673.95
01-13-2019,1547355600.0,3588.7,3621.93,3642.09,3489.12,3511.59
01-12-2019,1547269200.0,3631.94,3636.38,3658.53,3597.79,3621.93
01-11-2019,1547182800.0,3638.26,3625.89,3702.54,3601.18,3636.38
01-10-2019,1547096400.0,3800.07,4010.35,4068.07,3592.1,3625.89
01-09-2019,1547010000.0,4013.0,3993.13,4034.44,3982.55,4010.35
01-08-2019,1546923600.0,4011.81,4009.63,4114.72,3974.89,3993.13
01-07-2019,1546837200.0,4028.3,4048.01,4077.01,3992.3,4009.63
01-06-2019,1546750800.0,3882.53,3805.3,4087.39,3790.97,4048.01
01-05-2019,1546664400.0,3845.74,3831.06,3877.86,3794.05,3805.3
01-04-2019,1546578000.0,3790.07,3786.93,3853.75,3742.99,3831.06
01-03-2019,1546491600.0,3834.65,3912.36,3913.79,3773.51,3786.93
01-02-2019,1546405200.0,3823.59,3820.37,3920.08,3781.39,3912.36
01-01-2019,1546318800.0,3711.4,3712.49,3859.13,3663.85,3820.37
12-31-2018,1546232400.0,3764.46,3821.64,3828.53,3677.55,3712.49
12-30-2018,1546146000.0,3795.91,3731.89,3877.05,3709.85,3821.64
12-29-2018,1546059600.0,3876.09,3885.5,3937.77,3726.04,3731.89
12-28-2018,1545973200.0,3711.83,3600.75,3936.95,3592.05,3885.5
12-27-2018,1545886800.0,3733.34,3823.32,3850.87,3578.45,3600.75
12-26-2018,1545800400.0,3799.32,3790.53,3886.64,3718.0,3823.32
12-25-2018,1545714000.0,3795.7,4055.38,4059.38,3711.79,3790.53
12-24-2018,1545627600.0,4146.97,3984.45,4258.56,3984.02,4055.38
12-23-2018,1545541200.0,4003.35,4013.11,4072.68,3935.78,3984.45
12-22-2018,1545454800.0,3883.73,3859.25,4023.47,3824.54,4013.11
12-21-2018,1545368400.0,4004.3,4118.93,4217.53,3818.9,3859.25
12-20-2018,1545282000.0,3970.26,3747.31,4198.63,3723.21,4118.93
12-19-2018,1545195600.0,3800.28,3690.06,3976.21,3669.19,3747.31
12-18-2018,1545109200.0,3551.29,3533.01,3724.97,3479.48,3690.06
12-17-2018,1545022800.0,3367.11,3233.92,3644.76,3209.72,3533.01
12-16-2018,1544936400.0,3263.12,3233.76,3320.12,3207.24,3233.92
12-15-2018,1544850000.0,3218.43,3241.15,3283.76,3158.36,3233.76
12-14-2018,1544763600.0,3276.34,3327.15,3345.95,3204.13,3241.15
12-13-2018,1544677200.0,3413.41,3471.39,3502.62,3269.75,3327.15
12-12-2018,1544590800.0,3448.72,3417.21,3532.88,3391.42,3471.39
12-11-2018,1544504400.0,3409.02,3464.66,3470.23,3357.44,3417.21
12-10-2018,1544418000.0,3539.55,3607.17,3675.88,3390.22,3464.66
12-09-2018,1544331600.0,3538.61,3482.41,3706.4,3420.85,3607.17
12-08-2018,1544245200.0,3431.89,3431.15,3535.05,3294.66,3482.41
12-07-2018,1544158800.0,3411.93,3501.01,3566.16,3272.84,3431.15
12-06-2018,1544072400.0,3748.65,3758.18,3881.24,3501.01,3501.01
12-05-2018,1543986000.0,3860.84,3937.96,3963.7,3743.42,3758.18
12-04-2018,1543899600.0,3950.96,3883.23,4072.51,3817.85,3937.96
12-03-2018,1543813200.0,3989.56,4149.61,4162.75,3841.65,3883.23
12-02-2018,1543726800.0,4183.27,4213.22,4305.59,4096.07,4149.61
12-01-2018,1543640400.0,4130.02,4008.47,4310.9,3957.78,4213.22
11-30-2018,1543554000.0,4120.3,4293.86,4336.41,3936.41,4008.47
11-29-2018,1543467600.0,4265.88,4255.67,4437.29,4138.68,4293.86
11-28-2018,1543381200.0,4106.05,3846.04,4389.6,3837.57,4255.67
11-27-2018,1543294800.0,3773.57,3811.55,3894.34,3651.95,3846.04
11-26-2018,1543208400.0,3927.46,4028.12,4133.04,3632.02,3811.55
11-25-2018,1543122000.0,3845.64,3879.98,4170.77,3563.19,4028.12
11-24-2018,1543035600.0,4291.87,4331.58,4457.47,3775.1,3879.98
11-23-2018,1542949200.0,4305.06,4328.05,4429.77,4187.52,4331.58
11-22-2018,1542862800.0,4533.76,4610.57,4646.85,4322.65,4328.05
11-21-2018,1542776400.0,4524.71,4462.03,4702.17,4345.41,4610.57
11-20-2018,1542690000.0,4624.4,4797.81,4973.96,4226.08,4462.03
11-19-2018,1542603600.0,5273.44,5642.39,5642.39,4797.12,4797.81
11-18-2018,1542517200.0,5606.33,5594.12,5676.73,5559.5,5642.39
11-17-2018,1542430800.0,5569.86,5611.44,5619.03,5529.33,5594.12
11-16-2018,1542344400.0,5616.16,5681.31,5698.87,5517.29,5611.44
11-15-2018,1542258000.0,5610.36,5787.38,5807.33,5343.47,5681.31
11-14-2018,1542171600.0,6129.24,6313.09,6391.71,5538.2,5787.38
11-13-2018,1542085200.0,6375.74,6410.97,6420.99,6309.9,6313.09
11-12-2018,1541998800.0,6395.34,6397.71,6452.99,6370.6,6410.97
11-11-2018,1541912400.0,6370.08,6370.51,6399.22,6332.47,6397.71
11-10-2018,1541826000.0,6400.08,6396.66,6434.83,6367.72,6370.51
11-09-2018,1541739600.0,6415.44,6444.03,6467.21,6369.33,6396.66
11-08-2018,1541653200.0,6492.53,6543.35,6551.32,6443.38,6444.03
11-07-2018,1541566800.0,6535.88,6469.53,6566.9,6468.62,6543.35
11-06-2018,1541480400.0,6429.41,6428.89,6475.52,6398.84,6469.53
11-05-2018,1541394000.0,6433.74,6450.66,6463.14,6405.63,6428.89
11-04-2018,1541304000.0,6397.95,6374.36,6487.56,6349.41,6450.66
11-03-2018,1541217600.0,6365.17,6396.11,6398.1,6333.9,6374.36
11-02-2018,1541131200.0,6397.02,6383.89,6420.9,6374.21,6396.11
11-01-2018,1541044800.0,6347.0,6341.05,6402.53,6322.48,6383.89
10-31-2018,1540958400.0,6316.65,6309.52,6389.26,6233.53,6341.05
10-30-2018,1540872000.0,6318.15,6314.02,6343.43,6285.92,6309.52
10-29-2018,1540785600.0,6395.36,6475.97,6490.08,6266.86,6314.02
10-28-2018,1540699200.0,6476.38,6481.98,6489.48,6453.41,6475.97
10-27-2018,1540612800.0,6477.62,6476.97,6498.51,6451.35,6481.98
10-26-2018,1540526400.0,6468.08,6478.08,6534.98,6419.05,6476.97
10-25-2018,1540440000.0,6485.5,6475.01,6509.81,6439.05,6478.08
10-24-2018,1540353600.0,6508.4,6500.43,6561.11,6458.82,6475.01
10-23-2018,1540267200.0,6443.93,6424.18,6529.09,6390.36,6500.43
10-22-2018,1540180800.0,6438.22,6442.71,6485.49,6396.58,6424.18
10-21-2018,1540094400.0,6475.75,6428.4,6520.28,6413.52,6442.71
10-20-2018,1540008000.0,6457.0,6486.1,6547.23,6403.92,6428.4
10-19-2018,1539921600.0,6452.17,6436.81,6519.07,6397.33,6486.1
10-18-2018,1539835200.0,6520.53,6551.77,6632.64,6412.6,6436.81
10-17-2018,1539748800.0,6499.61,6511.45,6627.53,6437.12,6551.77
10-16-2018,1539662400.0,6508.41,6519.53,6611.82,6451.99,6511.45
10-15-2018,1539576000.0,6502.74,6301.1,6958.02,6271.74,6519.53
10-14-2018,1539489600.0,6295.97,6233.89,6359.51,6210.91,6301.1
10-13-2018,1539403200.0,6237.42,6260.38,6282.1,6202.25,6233.89
10-12-2018,1539316800.0,6260.91,6210.02,6302.54,6177.19,6260.38
10-11-2018,1539230400.0,6265.94,6564.52,6569.66,6176.67,6210.02
10-10-2018,1539144000.0,6559.45,6632.88,6633.35,6498.57,6564.52
10-09-2018,1539057600.0,6626.15,6628.4,6657.09,6592.88,6632.88
10-08-2018,1538971200.0,6617.53,6594.62,6687.84,6571.19,6628.4
10-07-2018,1538884800.0,6557.77,6580.89,6617.29,6521.18,6594.62
10-06-2018,1538798400.0,6588.68,6618.45,6625.39,6556.77,6580.89
10-05-2018,1538712000.0,6573.64,6577.26,6659.77,6540.48,6618.45
10-04-2018,1538625600.0,6575.01,6486.72,6618.13,6483.05,6577.26
10-03-2018,1538539200.0,6473.13,6519.12,6531.36,6426.07,6486.72
10-02-2018,1538452800.0,6565.07,6591.76,6610.81,6482.85,6519.12
10-01-2018,1538366400.0,6598.11,6617.59,6652.89,6523.17,6591.76
09-30-2018,1538280000.0,6597.15,6597.99,6648.44,6535.1,6617.59
09-29-2018,1538193600.0,6556.79,6630.8,6630.8,6477.52,6597.99
09-28-2018,1538107200.0,6674.62,6686.73,6804.1,6543.9,6630.8
